jobNumber,jobName,customerName
6014,ALCAD Battery Maint,Equifax
6060,Harris Bld Demo,DPR Construction
6070,MSM Conference Ctr,DPR Construction
6100,North Metro Baptist Church,Van Winkle
6200,QTS,Hitt Contracting
6220,GA State University,J E Dunn Construction
6230,MSM NCPC Auditorium,DPR Construction
6280,Westminster - Blake Ctr,New South Construction
6290,Woodruff Arts (HM ART),Robert W Woodruff Art
6300,Westminster - Day Care,Hodges & Hicks
6303,Generator Cobb ME Office ,Yancey Bros
6310,Westminster - Central Plant,New South Construction
6320,Insight C Global,Campus 244 Phs 1
6330,3rd Fl Decommissioning,Equifax
6338,Gen Maint 3 Years,Equifax
6340,Reno Restrooms Design,Humphries
6360,2025 Maintenance ,Lexis Nexis
6370,Equifax Std Maintenance,Equifax
6375,GT Classroom Remodel,Winter Construction
6385,Install Pole Lights,Campus 244 Beacon Cap
6390,Ethos Middle School,Winter Construction
6400,Legislative Office Building,Balfour Beatty
6407,ATS Maintenenace (5 yrs),Equifax
6420,WAC Campus Refresh,Humphries & Co
6450, Tech Square Phase 3B,Winter Construction
6455,911 Call Center,City of East Point
6460,ALC Project,Coresite ATL1
6470,Equifax 3rd Fl Demo,Hitt Contracting
6475,AG Building Demo,Balfour Beatty
6480,Gen Maint Bld 1435,Equifax
6483,Install Quad recept,Equifax
6484,Substation UB PQM meters,Equifax
6485,MAU Feeder rework,Equifax
6490,Svs for chiller replacement,Lexis Nexis
6495,AT I Temp Gen,Coresite Atl 1
7005,Tull Hall Demo,Hodges & Hicks
7007,PIU Power,Lexis Nexis
7010,GT Mose Kim Lab,Winter Construction
7015,Google Fiber,Coresite Atl 2
7021,Car Chargers,Equifax
7024,Install (2) L6-30's,Coresite
7025,(2) 400 Amp Buss plugs,Equifax
7026,8th Fl DC 50 Amp Circuits,Coresite
7027,Replace (4) Switches,Resurgence Charter Sc
7032,Install (2) L6-30's,Coresite
7033,Elevator Phone Line,Lexis Nexis
7035,Fire Suppression ,Colliers/Equifax
7036,IR Scanning support,Coresite ATL 1
7037,Power Feeds,Coresite ATL 2
7039,Replace Car Chargers ,Equifax
6325TM,Misc T & M Proj,Woodruff Arts Ctr
6380TM,2025 T & M,Shepherd Center
6440TM,T&M QTS (TFO),Hitt Contracting
6481TM,Central Plant Gear,Westminster School
6496TM,Emergency Alarm SCADA,Equifax
6497TM,(2) L6-30 Recep,Coresite ATL 1
7001TM,Install (2) L6-30 Rm810,Coresite Atl 1
7002TM,CAB 103 (2) l6-30,Coresite ATL 1
7004TM,Equifax Mini Split ,McKenneys
7006TM,5th Fl Breaker change out,Coresite ATL1
7009TM,Replace VFD's x 4,McKenneys
7014TM,Fire Suppression Main,Colliers (JVW2)
7016TM,Inspect Gen (Yancey),Equifax
7018TM,Install (2) 60amp,Coresite Atl1
7019TM,Install (2) L6-30 Rm810,Coresite Atl1
7022TM,5th Floor L6-30's,Coresite Atl1
7023TM,50 Amp DC Feed,Coresite Atl1
7028TM,F & I (2) L6-30,Coresite Atl1
7029TM,F & I (2) L6-30 CAB G09,Coresite Atl 1
7031TM,F & I (2) 30A 3 pole rec,Coresite ATL 1
7034TM,Troubleshoot LED lights,SK Commerical Realty
7038TM,Troubleshoot Kitchen Hood,Lexis Nexis
